A_A_06h_1	A_A_06h_2	A_A_06h_3	A_A_06h_4	A_X_01h_1	A_X_01h_2	A_X_01h_3	A_X_01h_4	A_X_03h_1	A_X_03h_2	A_X_03h_3	A_X_03h_4	A_X_06h_1	A_X_06h_2	A_X_06h_3	A_X_06h_4	A_X_12h_1	A_X_12h_2	A_X_12h_3	A_X_12h_4	D_X_00h_1	D_X_00h_2	D_X_00h_3	D_X_00h_4	M_A_06h_1	M_A_06h_2	M_A_06h_3	M_A_06h_4	M_X_01h_1	M_X_01h_2	M_X_01h_3	M_X_01h_4	M_X_03h_1	M_X_03h_2	M_X_03h_3	M_X_03h_4	M_X_06h_1	M_X_06h_2	M_X_06h_3	M_X_06h_4	M_X_12h_1	M_X_12h_2	M_X_12h_3	M_X_12h_4
YFL053W	0	1	0	0	2	0	0	1	0	2	0	0	0	0	1	0	1	1	2	2	0	2	0	1	0	0	3	0	2	0	1	0	1	0	2	0	1	0	1	0	0	1	2	1
YFL054C	6	4	3	4	4	4	5	4	3	4	2	4	9	5	4	2	15	12	9	9	8	12	8	9	3	8	2	6	4	6	7	9	0	7	13	2	4	12	11	3	10	8	10	9
YFL055W	4	4	2	0	4	4	5	0	6	4	7	4	1	4	0	0	9	5	8	4	4	9	5	15	5	8	7	3	1	4	4	9	0	5	4	4	6	3	5	7	5	4	6	7
YFL056C	9	7	3	9	9	11	7	4	8	6	4	6	8	4	5	0	22	13	15	5	18	20	14	16	3	13	12	6	3	4	5	13	2	4	7	5	8	3	2	15	13	16	10	11
YFL058W	1	1	0	2	1	1	0	1	2	1	0	2	1	1	0	0	0	1	3	1	1	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	0	0	1	2
YFL059W	1	0	0	1	2	2	1	1	0	3	2	2	1	1	1	1	1	2	3	7	1	3	2	4	1	2	1	0	0	2	4	3	0	2	0	3	0	0	2	1	4	5	3	2
YFL060C	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	2	0	0	0	1	3	0	0	0	0	1	1	0	1
YFL061W	0	0	1	1	0	1	1	0	0	1	0	0	1	1	1	0	3	0	2	0	0	2	2	1	2	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	4	1	1	0
YFL062W	6	0	0	2	2	0	1	2	1	2	0	2	3	2	1	0	0	4	2	1	4	3	3	7	4	3	1	2	2	2	1	1	0	2	1	1	2	3	1	6	3	5	0	5
YFL063W	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	2
YFL064C	1	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	2	0	0	3	0	1	0	1	0	1	0	2	2	0	1	0	1	0	1	1	0	2	0	1	2	2
YFL065C	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	0	0
YFL066C	1	3	2	1	2	2	0	3	1	0	1	2	0	2	2	2	6	3	3	4	2	2	3	5	1	2	0	0	1	3	2	5	1	2	4	2	2	2	1	5	3	5	2	3
YFL067W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
YFL068W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR001W	31	14	21	15	31	28	14	18	23	24	18	15	30	23	15	9	38	29	46	35	23	49	40	52	20	18	39	17	15	16	26	36	2	6	28	26	14	15	25	30	42	45	30	38
YFR002W	19	8	16	18	18	13	14	25	15	17	7	14	13	10	13	1	34	16	22	9	18	27	28	23	10	20	20	12	12	13	21	17	2	12	21	8	8	9	16	20	21	24	24	21
YFR003C	3	4	9	3	11	5	6	7	7	10	2	7	8	6	4	2	15	15	21	12	16	17	15	24	7	16	19	8	5	8	3	19	2	7	11	16	5	20	7	11	19	16	18	17
YFR004W	37	19	26	23	49	30	34	33	23	36	15	34	44	22	26	10	73	58	78	48	71	73	77	76	31	46	56	33	20	33	40	52	10	23	50	43	22	43	38	36	67	70	68	92
YFR005C	4	3	1	4	3	2	3	2	4	6	5	0	2	5	4	0	12	7	6	7	5	8	6	11	0	5	6	1	1	3	3	6	2	0	6	15	2	5	5	2	12	11	4	14
YFR006W	20	17	19	21	22	21	19	17	22	26	8	17	24	14	10	8	41	30	42	31	29	33	53	44	16	29	27	11	20	11	17	37	6	13	25	26	14	21	30	23	39	40	42	35
YFR007W	2	2	0	2	0	2	2	2	2	0	0	2	1	0	1	2	9	4	5	3	3	3	9	6	2	6	6	3	3	1	4	1	0	2	4	3	1	0	3	1	4	7	1	3
YFR008W	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	1	1	2	1	2
YFR009W	14	10	15	13	22	22	17	26	16	18	8	22	14	17	9	4	24	25	35	20	25	25	38	45	12	16	27	14	20	13	21	30	5	16	19	27	8	15	15	15	40	34	36	33
YFR009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFR010W	15	21	19	21	22	28	13	23	26	27	11	15	25	15	24	9	52	29	46	28	45	47	55	64	10	31	26	21	22	18	26	51	9	23	29	29	13	24	24	29	44	61	35	52
YFR010W-A	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	3	0	1	1	2	2	0	0	1	1	1	0	0	1	1	0	1	1	1	0	1	0	0	2	1	1	2
YFR011C	7	4	5	3	4	8	6	8	5	8	5	3	7	3	3	4	14	11	15	9	14	13	12	16	8	7	10	7	5	2	7	7	2	3	10	6	8	4	6	4	15	19	8	8
YFR012W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
YFR012W-A	1	0	1	1	0	1	1	0	0	2	0	0	0	1	0	1	3	3	0	1	0	1	5	2	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0
YFR013W	9	5	2	3	8	11	7	5	6	9	5	5	7	11	3	1	15	9	9	8	11	15	21	17	5	7	9	9	6	3	6	12	1	4	7	10	3	5	15	8	12	15	8	16
YFR014C	10	8	3	5	5	7	6	4	8	7	3	7	7	3	0	0	11	13	12	12	7	12	15	12	4	8	6	2	9	8	7	11	5	3	6	9	3	8	5	6	10	10	7	19
YFR015C	16	4	10	12	11	12	12	10	23	9	5	12	18	10	8	5	22	25	25	17	14	22	30	32	17	15	21	11	15	12	3	19	4	12	15	17	11	11	11	14	20	16	18	24
YFR016C	11	15	20	17	18	26	14	11	17	24	10	15	24	20	14	3	45	36	43	22	24	42	51	43	20	31	40	14	16	12	17	35	4	17	19	20	12	26	28	21	45	44	47	38
YFR017C	7	5	2	1	6	6	6	1	1	5	3	2	5	3	0	1	14	9	6	9	8	9	17	11	1	4	5	2	3	3	7	7	3	3	9	3	2	1	6	3	16	10	9	14
YFR018C	2	5	6	2	4	5	5	3	6	9	6	4	7	5	4	2	9	9	16	8	11	17	10	12	6	7	14	4	7	3	3	11	6	8	3	15	6	6	8	5	14	14	15	14
YFR019W	11	11	13	12	16	12	14	11	13	10	8	14	18	16	5	2	25	17	28	18	25	18	23	30	13	14	19	9	14	6	15	24	6	9	14	13	9	13	10	10	28	35	15	23
YFR020W	2	3	2	0	5	1	2	4	11	1	2	9	2	1	1	0	7	9	8	2	4	9	6	13	3	6	5	0	1	2	3	7	0	3	8	5	0	5	3	4	3	16	9	11
YFR021W	12	11	4	8	5	7	2	4	9	15	6	6	11	10	6	1	13	12	18	11	8	14	24	23	4	11	12	6	7	2	11	5	2	6	6	9	6	9	11	11	11	16	14	16
YFR022W	5	7	3	5	11	8	4	5	4	5	6	4	6	2	6	0	19	7	13	8	15	9	11	14	9	5	8	4	7	2	9	8	0	7	8	19	4	2	5	8	8	15	15	20
YFR023W	0	0	2	1	1	1	1	0	0	0	0	1	0	1	1	0	1	0	3	2	0	3	6	1	0	1	4	0	0	1	0	1	0	0	0	1	0	2	0	0	2	0	4	0
YFR024C-A	18	12	8	18	16	21	12	14	21	21	12	20	17	13	16	5	42	18	25	19	26	40	33	43	16	22	24	13	15	15	20	29	9	10	24	29	4	20	12	25	41	31	30	36
YFR025C	10	11	7	12	13	6	8	9	10	6	4	12	11	8	7	0	23	23	23	13	11	19	20	22	7	13	14	8	9	10	11	20	2	6	10	13	6	8	9	8	22	18	11	20
YFR026C	0	1	0	0	2	0	5	0	3	1	2	1	1	0	1	0	3	0	1	4	2	1	3	6	0	1	1	0	0	1	2	0	0	0	1	0	1	3	2	2	2	2	3	2
YFR027W	5	2	1	0	3	0	2	1	0	6	2	2	3	2	1	0	6	2	6	3	3	5	5	4	3	1	1	2	2	2	2	2	0	1	2	2	0	2	4	2	6	4	3	1
YFR028C	6	2	3	6	3	9	8	10	2	3	3	6	7	2	3	3	17	12	13	8	13	8	11	10	5	5	8	8	4	3	5	4	1	3	1	4	6	3	5	3	8	11	15	11
YFR029W	1	4	5	3	8	7	6	4	2	4	3	5	7	5	4	3	8	8	7	6	8	11	6	18	2	10	5	3	0	1	8	7	1	8	9	5	3	2	6	5	9	13	8	10
YFR030W	21	9	10	11	13	17	8	10	17	13	9	7	14	19	10	2	26	20	22	11	17	26	26	26	6	22	22	10	12	11	16	19	3	11	10	17	9	18	17	12	31	21	23	22
YFR031C	15	9	9	10	12	18	8	11	6	14	5	6	17	8	7	1	23	8	21	20	20	22	18	29	13	19	18	9	10	9	17	14	6	13	20	13	10	11	25	14	26	21	19	25
YFR031C-A	189	129	133	148	264	198	170	143	179	157	106	136	207	154	112	50	424	322	360	268	315	339	356	402	148	270	271	155	115	161	231	311	75	133	199	233	146	166	198	219	341	415	332	373
YFR032C	1	0	1	3	4	3	2	3	2	2	3	2	0	1	2	0	6	9	2	4	5	5	2	7	5	6	3	1	1	3	0	7	0	0	3	2	1	5	2	5	5	7	7	5
YFR032C-A	357	287	283	300	453	384	301	311	375	444	217	307	404	329	240	116	879	623	758	552	639	765	798	1001	311	434	588	336	283	280	387	518	115	249	415	468	292	303	406	439	721	788	734	793
YFR032C-B	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0
YFR033C	65	40	56	60	81	63	50	51	59	67	28	39	71	58	41	14	130	112	119	77	102	100	112	139	39	79	103	48	35	34	83	95	16	41	76	73	52	61	71	59	121	125	116	124
YFR034C	7	3	4	7	5	2	4	2	2	8	2	1	3	7	3	0	3	8	5	2	6	4	8	8	4	4	5	5	5	3	3	2	0	7	7	3	3	4	7	4	10	5	9	6
YFR034W-A	2	2	3	3	3	2	3	0	5	2	2	1	5	3	2	1	10	1	6	4	4	6	5	8	2	3	2	5	2	2	3	6	1	2	2	3	4	4	5	5	3	9	3	4
YFR035C	1	1	0	1	0	1	2	2	1	0	1	1	4	1	0	0	1	0	3	1	0	0	1	3	3	2	0	0	0	0	0	1	1	0	1	1	0	2	0	1	1	1	5	2
YFR036W	2	1	3	1	3	2	3	0	1	3	0	2	4	2	1	0	2	4	3	3	6	5	3	8	2	3	2	1	1	0	0	4	0	1	1	2	1	0	3	0	5	1	4	6
YFR036W-A	2	2	3	3	2	3	3	2	1	1	1	5	2	2	2	0	4	4	5	1	4	4	4	5	2	5	1	1	2	2	1	4	0	2	1	2	1	3	2	3	0	7	4	6
YFR037C	32	22	24	23	29	34	31	26	28	30	21	32	36	30	18	11	65	42	57	42	43	38	46	74	29	27	48	24	23	23	23	38	8	21	23	46	25	14	37	33	59	49	51	69
YFR038W	7	6	4	8	8	11	7	6	10	6	6	8	10	5	4	3	16	20	17	7	17	13	15	19	8	11	11	4	8	7	8	10	2	3	6	7	1	8	6	7	16	14	15	22
YFR039C	15	8	6	14	13	14	12	15	10	16	5	12	10	21	6	8	30	23	29	14	14	24	34	39	12	18	22	12	11	16	10	16	2	9	11	11	9	8	11	16	27	19	30	19
YFR040W	3	2	5	8	4	7	4	5	4	7	3	4	8	7	8	0	12	3	9	4	5	5	6	20	0	6	6	3	4	3	3	6	3	5	5	7	2	1	6	5	10	11	4	6
YFR041C	4	1	2	8	7	3	3	3	3	5	2	1	6	4	2	0	7	8	9	3	4	7	10	9	3	2	6	6	3	5	4	2	1	4	11	3	1	3	4	5	7	2	4	7
YFR042W	5	3	7	5	9	8	8	3	1	7	5	7	12	6	5	3	10	17	10	10	6	13	11	15	6	7	8	2	4	7	4	13	2	8	10	8	2	7	7	5	15	18	8	11
YFR043C	4	7	4	7	8	7	7	8	4	3	3	3	5	6	2	3	16	8	11	5	5	11	9	9	5	3	4	3	6	2	5	4	0	3	7	7	4	1	5	7	8	12	9	7
YFR044C	33	28	29	27	34	33	31	24	18	27	10	20	31	21	17	8	50	40	47	31	32	44	50	61	13	32	48	22	18	21	24	44	3	24	33	57	23	19	37	48	47	62	49	51
YFR045W	4	2	4	3	4	4	6	4	3	4	2	6	7	4	7	3	10	10	9	11	7	9	15	14	2	10	7	7	7	5	8	5	1	1	4	8	2	3	7	4	2	9	7	13
YFR046C	5	2	3	2	10	5	2	2	0	2	2	1	2	3	2	1	3	7	7	4	4	2	6	7	1	4	5	5	1	4	1	2	0	2	3	2	1	2	4	3	12	6	5	7
YFR047C	13	13	10	8	13	16	14	12	10	16	8	15	8	18	3	6	27	19	34	20	20	31	26	44	20	17	20	11	11	6	16	15	4	8	27	16	11	10	27	19	24	26	21	33
YFR048W	3	2	6	6	8	10	6	5	5	12	4	7	11	8	8	1	18	13	10	13	16	13	13	13	11	7	12	9	5	4	6	10	1	5	8	7	4	6	12	5	9	16	14	10
YFR049W	8	11	10	5	13	8	6	5	17	11	7	6	7	9	7	4	19	13	16	16	21	25	25	21	8	8	12	4	12	1	8	17	2	9	17	14	5	10	12	17	14	17	22	15
YFR050C	46	42	40	49	70	61	52	43	41	58	31	46	52	67	34	17	133	84	93	65	88	89	99	129	35	63	78	68	49	48	53	80	13	42	60	70	38	37	62	74	111	107	98	123
YFR051C	62	31	46	42	69	65	53	55	62	74	49	51	51	59	38	13	105	91	92	61	91	83	115	147	58	72	106	53	50	36	65	77	19	49	64	75	51	50	65	87	128	125	100	115
YFR052C-A	24	5	13	11	17	22	19	12	13	14	11	11	11	17	19	1	36	39	37	19	23	23	31	40	10	24	31	14	8	6	17	33	5	14	13	25	12	11	16	13	22	29	22	37
YFR052W	17	19	21	29	26	28	28	28	30	27	12	19	37	19	16	10	52	28	36	36	42	41	64	62	23	33	31	19	16	24	29	27	6	10	33	31	17	28	36	23	44	64	34	52
YFR053C	7	6	4	5	8	9	5	9	8	10	4	6	6	6	8	2	13	8	14	6	9	18	19	17	6	8	15	5	8	3	7	11	0	3	10	5	6	5	3	13	6	17	5	8
YFR054C	1	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	1	1	2	0	0	1	2	2	0	0	1	2	0	1	2	2	0	0	0	1	0	1	1	0	0	1	1	1
YFR055W	3	6	2	5	5	7	5	2	4	4	6	1	3	4	3	2	6	6	4	3	4	3	4	11	4	1	6	2	2	4	3	5	2	4	6	6	1	2	4	2	9	3	5	3
YFR056C	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0
YFR057W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL001C	24	13	14	23	24	17	21	18	19	30	15	23	26	25	16	5	47	36	48	27	26	33	41	78	15	28	43	26	17	19	31	42	10	14	21	29	18	22	19	27	50	48	26	37
YGL002W	2	2	6	3	11	6	3	4	3	8	5	6	4	3	3	1	13	10	12	9	4	6	9	11	7	8	10	2	7	5	9	7	1	4	7	9	4	1	6	4	13	11	9	15
YGL003C	4	4	0	4	11	10	3	7	4	6	2	3	4	4	3	1	13	12	6	6	10	9	9	14	5	10	8	4	7	4	5	5	1	2	8	6	4	4	4	1	12	15	15	9
YGL004C	3	3	1	1	4	2	3	3	4	3	2	1	3	1	2	0	9	3	8	3	5	9	7	7	5	2	5	3	6	0	3	4	1	3	2	3	2	2	6	3	6	6	8	8
YGL005C	6	5	7	3	3	4	7	4	5	3	3	5	6	4	3	1	10	5	7	4	5	5	12	16	2	8	5	3	4	7	4	3	1	2	2	4	3	5	2	5	7	8	10	13
YGL006W	13	13	21	13	17	11	16	11	17	15	6	10	13	9	11	2	25	20	21	17	20	17	34	37	16	12	31	14	12	4	14	19	6	5	14	14	5	13	17	13	23	35	32	23
YGL006W-A	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
YGL007C-A	2	1	1	0	3	2	0	1	1	0	3	0	0	4	3	1	2	1	1	3	2	0	0	1	0	0	2	0	0	0	1	0	0	0	2	0	0	4	0	0	0	3	0	4
YGL007W	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
YGL008C	41	34	46	36	73	84	68	44	48	107	47	56	55	34	29	12	103	65	103	62	88	81	104	121	44	60	74	43	52	50	80	84	26	41	82	80	41	40	54	50	100	104	97	111
YGL009C	6	4	8	12	11	6	9	13	4	13	7	2	12	8	8	1	19	11	18	7	16	12	11	22	3	12	7	6	9	11	11	13	4	8	10	9	5	9	11	10	20	20	18	19
YGL010W	4	4	6	8	9	4	6	8	5	8	6	8	3	7	4	2	16	9	6	11	7	6	7	11	6	15	15	8	3	6	4	9	1	5	5	8	5	4	8	13	15	25	8	13
YGL011C	31	23	19	27	43	42	40	40	35	55	18	33	34	26	30	8	90	51	61	59	53	71	59	85	22	38	48	28	33	23	26	61	9	24	36	43	29	21	29	56	76	69	58	80
YGL012W	47	39	36	40	54	49	44	35	45	59	21	51	43	47	41	14	102	80	76	64	53	75	86	98	38	62	71	48	47	38	50	91	16	35	49	62	43	37	44	53	81	81	85	92
YGL013C	7	5	8	14	17	14	10	4	11	12	8	11	11	8	6	4	33	14	19	6	13	16	15	33	9	18	18	12	7	9	10	9	0	10	13	8	4	12	10	18	27	21	16	21
YGL014C-A	0	1	0	2	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	1	5	1	0	0	0	0	0
YGL014W	11	6	8	6	17	6	8	5	13	9	5	14	11	7	1	2	15	7	16	15	21	19	28	28	3	16	17	7	8	11	11	17	3	5	14	15	5	6	10	15	15	21	25	23
YGL015C	0	2	1	0	1	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	2
YGL016W	6	4	4	5	8	9	7	6	4	9	4	4	8	7	5	0	19	10	14	9	11	9	15	18	3	3	14	7	5	5	9	5	1	5	13	6	4	5	10	5	9	15	10	11
YGL017W	5	4	4	3	5	4	9	0	9	8	1	4	9	5	2	1	15	12	14	4	2	13	11	11	2	6	9	3	1	3	4	6	0	1	3	7	5	11	8	7	10	12	10	10
YGL018C	1	2	3	3	3	1	3	4	1	1	0	2	4	1	0	0	3	2	3	3	0	2	1	3	1	2	2	2	1	2	4	4	1	1	2	4	4	2	4	1	2	3	3	4
YGL019W	7	7	12	12	15	8	13	15	18	13	2	5	17	19	8	3	23	23	20	12	13	29	22	23	11	10	20	12	1	5	13	12	4	9	8	13	9	10	18	15	24	15	20	22
YGL020C	19	11	13	16	24	25	14	12	17	23	13	12	15	25	11	4	40	33	34	18	35	43	33	60	12	23	21	10	12	20	20	30	5	14	22	25	13	11	17	20	35	43	34	39
YGL021W	12	11	8	7	17	12	13	17	14	6	9	12	5	16	12	4	20	23	35	14	21	13	24	31	9	13	22	14	10	15	11	28	4	9	9	6	12	12	14	9	28	25	22	25
YGL022W	30	33	23	34	37	49	20	32	23	36	23	31	33	29	31	6	85	67	67	45	70	63	61	105	31	36	67	33	28	29	38	52	7	23	40	43	30	42	41	30	75	65	52	79
YGL023C	9	7	10	8	9	10	12	10	11	11	4	6	7	9	2	0	22	20	23	13	13	9	13	10	4	4	11	6	7	13	12	16	3	6	14	17	6	10	9	13	15	19	21	17
YGL024W	1	0	0	0	0	1	0	0	1	0	1	2	3	0	2	0	1	3	2	0	2	1	4	1	1	0	0	2	0	0	0	0	0	0	1	0	0	1	1	1	1	1	2	3
YGL025C	6	3	3	3	7	6	2	6	6	5	2	7	6	4	2	1	5	6	11	7	7	6	6	12	3	4	4	7	3	3	7	5	1	3	4	4	3	5	3	2	14	10	5	13
YGL026C	48	36	30	34	51	50	35	44	52	25	24	27	37	37	34	9	86	78	72	52	70	70	71	97	25	52	57	43	36	29	61	52	17	29	44	43	34	34	37	51	93	95	68	100
YGL027C	22	12	18	19	21	10	12	15	15	25	7	19	21	11	10	9	36	25	35	13	21	25	35	38	12	24	26	14	19	11	15	30	3	8	20	24	14	15	12	25	33	33	38	38
YGL028C	5	2	4	5	8	2	7	1	7	12	4	8	10	4	3	0	14	7	10	4	12	5	4	15	4	6	6	6	5	4	8	10	0	4	1	5	1	6	1	6	10	14	7	12
YGL029W	14	13	9	17	15	13	10	13	13	27	15	12	18	18	15	4	29	24	45	31	23	30	46	36	16	29	35	7	7	6	17	20	4	10	17	17	11	16	18	24	29	30	20	40
YGL030W	382	313	315	362	515	416	369	354	403	425	238	372	411	316	264	114	953	754	862	580	693	837	856	1053	329	502	688	379	321	305	433	591	141	262	410	474	254	348	375	430	833	862	715	971
YGL031C	143	90	104	116	190	166	138	103	116	158	87	121	127	103	84	27	306	204	292	183	243	289	284	368	105	202	225	133	113	99	155	234	39	95	154	192	100	130	125	140	289	282	265	280
YGL032C	4	4	5	9	9	11	11	5	11	9	8	7	5	8	11	3	21	16	27	12	17	20	13	19	8	8	11	11	2	4	10	12	3	6	11	14	9	6	8	10	19	18	17	20
YGL033W	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	1	0	1	1	0	0	0	1	0	1	1	0	1	0	0	1	0	0	3	0	0	1	0	1	1	0	1	1
YGL034C	3	0	1	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1
YGL035C	11	4	2	2	2	3	3	3	3	5	0	6	7	3	2	0	9	7	6	6	4	7	5	16	4	4	5	7	1	3	6	6	1	3	8	8	2	4	4	1	8	4	5	11
YGL036W	0	2	1	1	4	2	3	2	2	5	1	5	2	1	1	1	6	3	1	4	10	7	7	12	1	4	5	3	0	0	1	6	0	4	0	4	0	1	2	4	5	6	6	6
YGL037C	48	40	36	39	41	42	35	28	32	45	16	36	38	37	24	17	61	52	76	46	51	73	70	93	34	48	64	46	41	24	39	70	14	45	42	57	26	40	46	49	72	61	56	101
YGL038C	3	5	3	7	6	6	5	0	8	8	4	6	5	2	1	1	10	7	11	8	9	7	16	17	3	4	7	5	4	7	7	4	0	1	2	4	5	4	8	10	13	4	13	6
YGL039W	6	3	2	2	5	11	4	4	3	2	2	7	4	7	0	0	6	12	8	5	5	8	5	12	3	3	4	4	2	5	4	5	3	3	4	7	2	4	2	9	7	7	9	11
YGL040C	20	12	15	20	17	16	15	13	13	13	6	17	21	8	11	5	26	33	18	19	15	28	24	37	16	24	26	14	15	17	23	24	6	8	20	25	8	13	21	11	27	24	47	25
YGL041C	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
YGL041C-B	0	1	0	0	2	2	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	3
YGL041W-A	3	4	4	5	7	6	5	5	5	5	0	3	6	8	2	1	12	6	12	5	8	15	6	8	2	3	8	2	3	2	3	6	1	1	6	5	6	3	8	4	7	9	6	8
YGL042C	0	1	2	1	0	3	0	0	0	2	0	0	1	0	3	0	1	1	1	1	2	0	3	4	1	0	2	1	1	0	1	1	0	0	0	2	0	0	2	0	4	0	2	0
YGL043W	4	3	3	2	8	4	6	3	4	8	4	3	5	3	2	1	12	8	12	6	5	7	9	9	4	7	6	3	4	2	5	13	2	4	4	8	3	8	5	4	14	5	5	9
YGL044C	8	5	10	4	8	5	5	4	8	7	4	4	10	7	4	0	12	10	10	5	4	10	12	28	6	9	9	5	8	5	11	11	5	8	8	13	2	3	8	5	14	11	11	7
YGL045W	2	3	2	2	7	4	1	0	3	3	1	2	2	2	2	0	6	1	3	3	3	6	8	8	1	4	2	3	4	2	2	4	0	0	2	4	1	2	7	4	5	4	8	5
YGL047W	10	7	7	7	20	11	16	1	8	13	11	10	12	6	5	3	24	13	23	14	19	18	12	27	7	11	15	9	6	10	10	17	4	11	12	14	6	8	12	10	26	23	14	12
YGL048C	42	23	40	38	61	42	48	43	43	47	21	40	58	36	40	11	77	42	97	39	64	86	83	93	41	51	91	36	41	41	37	61	11	25	57	55	25	42	46	54	81	83	60	108
YGL049C	8	7	2	5	9	4	8	3	8	7	4	6	7	5	7	0	11	17	10	10	13	11	20	18	9	9	5	2	4	3	10	9	1	5	7	11	6	10	9	12	16	22	13	13
YGL050W	0	3	0	1	4	7	3	1	2	3	2	5	1	2	2	1	11	5	10	2	6	12	7	4	3	4	3	3	3	2	4	6	1	8	5	3	1	2	7	4	8	6	6	3
YGL051W	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1
YGL052W	2	2	0	1	1	1	1	0	3	1	1	3	1	3	3	0	0	6	4	6	1	1	4	4	4	2	1	2	1	4	1	2	1	0	3	2	1	0	3	0	7	5	2	8
YGL053W	2	0	1	2	3	2	0	0	2	4	0	0	2	1	0	0	2	6	2	1	2	2	3	2	1	1	2	0	0	4	2	3	0	0	2	2	2	2	3	0	4	4	4	1
YGL054C	21	16	10	17	36	42	15	19	33	34	23	21	16	17	17	4	35	39	39	24	22	41	34	40	12	30	18	20	23	13	23	34	4	25	27	44	13	17	26	25	43	33	23	39
YGL055W	50	30	31	39	60	63	38	42	48	50	36	42	48	32	38	6	75	59	93	68	66	53	86	100	48	69	76	33	39	48	55	73	19	48	51	68	44	34	46	46	85	87	80	107
YGL056C	6	5	6	9	10	7	7	4	10	7	7	8	7	18	6	4	18	16	11	14	11	20	18	29	8	16	12	6	6	1	12	18	3	10	9	8	4	8	15	10	13	21	17	17
YGL057C	2	1	3	2	6	1	2	1	1	4	1	1	3	5	7	0	3	6	5	2	5	7	4	3	1	2	4	0	2	1	2	4	0	2	3	7	0	2	2	1	2	7	6	4
YGL058W	2	4	5	5	12	12	8	5	5	12	2	5	8	2	3	1	15	9	8	7	16	11	9	9	3	4	8	6	3	10	10	8	3	5	7	7	5	5	8	4	18	8	6	8
YGL059W	1	1	1	7	4	4	5	3	4	1	0	1	2	3	4	2	4	6	7	3	5	7	5	5	3	3	5	0	3	4	1	4	0	1	5	3	0	1	4	2	7	10	7	9
